character_skill_key	level	effect_key	value	effect_scope
#character_skill_level_to_effects_junctions_tables;1;db/character_skill_level_to_effects_junctions_tables/extra_tomb_king_lords				
stephen_skill_tmb_tomb_king_mount_steed	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_steed	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_steed	1	wh_main_effect_enable_mount_skeletal_steed	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_warsphinx	1	wh2_dlc09_effect_enable_mount_tmb_khemrian_warsphinx	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_warsphinx	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_warsphinx	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_chariot	1	wh2_dlc09_effect_enable_mount_tmb_skeleton_chariot	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_chariot	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_mount_chariot	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_taint_of_nagash	1	wh_main_effect_force_all_campaign_post_battle_loot_mod	15.0	character_to_character_own
stephen_skill_tmb_taint_of_nagash	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_taint_of_nagash	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_taint_of_nagash	1	wh_main_effect_ability_enable_foe-seeker	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_title	1	stephen_tomb_king_enable_name_tomb_king	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_title	1	wh2_dlc09_effect_ability_enable_curse	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_title	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_title	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_blessed_blades	1	wh2_dlc16_enable_charmed_attacks	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_blessed_blades	1	wh_main_effect_character_stat_mod_ap_damage	25.0	character_to_character_own
stephen_skill_tmb_tomb_king_blessed_blades	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_blessed_blades	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_desert_crown	1	wh_main_effect_character_stat_mod_personal_aura_size	25.0	character_to_character_own
stephen_skill_tmb_tomb_king_desert_crown	1	wh_main_effect_character_stat_mod_personal_aura_morale_effect	2.0	general_to_force_own
stephen_skill_tmb_tomb_king_desert_crown	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_desert_crown	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_ancient_shields	1	wh_main_effect_character_stat_mod_armour	10.0	character_to_character_own
stephen_skill_tmb_tomb_king_ancient_shields	1	wh_main_effect_character_stat_mod_ward_save_missile	10.0	character_to_character_own
stephen_skill_tmb_tomb_king_ancient_shields	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_ancient_shields	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_hunger_power	1	wh_main_effect_ability_enable_the_hunger	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_hunger_power	1	wh_main_effect_agent_action_success_chance_enemy_skill	-1.0	character_to_character_own
stephen_skill_tmb_tomb_king_hunger_power	1	wh_main_effect_agent_action_success_chance_skill	1.0	character_to_character_own
stephen_skill_tmb_tomb_king_desert_crown	2	wh_main_effect_character_stat_mod_personal_aura_size	50.0	character_to_character_own
stephen_skill_tmb_tomb_king_desert_crown	2	wh_main_effect_character_stat_mod_personal_aura_morale_effect	5.0	general_to_force_own
stephen_skill_tmb_tomb_king_desert_crown	2	wh_main_effect_agent_action_success_chance_enemy_skill	-2.0	character_to_character_own
stephen_skill_tmb_tomb_king_desert_crown	2	wh_main_effect_agent_action_success_chance_skill	2.0	character_to_character_own
stephen_skill_tmb_tomb_king_grave_guard_cap_increase	1	wh2_dlc09_effect_unit_cap_xereus_tmb_inf_grave_guard	2.0	character_to_faction_unseen
stephen_skill_tmb_tomb_king_grave_guard_cap_increase	1	wh2_dlc09_effect_unit_cap_xereus_tmb_inf_grave_guard_great	1.0	character_to_faction_unseen
