unit_key	bullet_point
#ui_unit_bullet_point_unit_overrides_tables;0;db/ui_unit_bullet_point_unit_overrides_tables/sda_tomb_kings	
xereus_tmb_inf_zmb	meat_shield
xereus_tmb_inf_zmb_summon	meat_shield
xereus_tmb_inf_grave_guard	anti_infantry
xereus_tmb_inf_grave_guard	armour_piercing
xereus_tmb_inf_grave_guard_great	anti_infantry
xereus_tmb_inf_grave_guard_great	armour_piercing
xereus_tmb_inf_grave_guard_great	armoured
xereus_tmb_mon_terrorgheist	anti_large
xereus_tmb_mon_terrorgheist	armour_piercing
xereus_tmb_mon_terrorgheist	armoured
xereus_tmb_mon_terrorgheist	terror
xereus_tmb_mon_vargheist	damage_dealer
xereus_tmb_mon_vargheist	frenzy
xereus_tmb_mon_mourngul	anti_infantry
xereus_tmb_mon_mourngul	armour_piercing
xereus_tmb_mon_mourngul	stalk
xereus_tmb_mon_mourngul	terror
xereus_tmb_inf_zmb_halberd	meat_shield
xereus_tmb_mon_crypt_horror	armour_piercing
xereus_tmb_mon_crypt_horror	poison
xereus_tmb_mon_crypt_horror	regeneration
xereus_tmb_inf_cairn_wraith	armour_piercing
xereus_tmb_inf_cairn_wraith	ethereal
xereus_tmb_inf_cairn_wraith	terror
xereus_tmb_mon_rotting_leviathan	aquatic
xereus_tmb_mon_rotting_leviathan	defender
xereus_tmb_inf_grave_guard_halberd	armour_piercing
xereus_tmb_inf_grave_guard_halberd	armoured
xereus_tmb_inf_grave_guard_halberd	anti_large
xereus_tmb_veh_mortis_engine	magic_harvester
xereus_tmb_veh_mortis_engine	magical_aura
xereus_tmb_veh_mortis_engine	mass_regeneration
xereus_tmb_veh_mortis_engine	terror
steve_ark_tmb_liche_priest_vampire	spellcaster
steve_ark_tmb_liche_priest_vampire_1	spellcaster
xereus_tmb_inf_zmb_gunner_mob	aquatic
xereus_tmb_inf_zmb_gunner_mob	fire_whilst_moving
xereus_tmb_inf_zmb_gunner_mob	meat_shield
xereus_tmb_inf_zmb_handgunner_mob	aquatic
xereus_tmb_inf_zmb_handgunner_mob	armour_piercing_ranged
xereus_tmb_inf_zmb_handgunner_mob	meat_shield
xereus_tmb_mon_prometheans_gunnery_mob	aquatic
xereus_tmb_mon_prometheans_gunnery_mob	armour_piercing
xereus_tmb_mon_prometheans_gunnery_mob	defender
xereus_tmb_mon_prometheans_gunnery_mob	fire_whilst_moving
xereus_tmb_inf_nagashizzar_guard	anti_infantry
xereus_tmb_inf_nagashizzar_guard	armour_piercing
xereus_tmb_inf_nagashizzar_guard	armoured
xereus_tmb_inf_nagashizzar_guard	defender
xereus_tmb_inf_skeleton_spearmen	anti_large
xereus_tmb_inf_skeleton_spearmen	meat_shield
xereus_tmb_inf_skeleton_spearmen	shielded
xereus_tmb_inf_skeleton_warriors	meat_shield
xereus_tmb_inf_skeleton_warriors	shielded
xereus_tmb_inf_skeleton_archers	good_range
xereus_tmb_mon_zombie_dragon	armour_piercing
xereus_tmb_mon_zombie_dragon	armoured
xereus_tmb_mon_zombie_dragon	scaly_skin
xereus_tmb_mon_ushabti	anti_infantry
xereus_tmb_mon_ushabti	armour_piercing
xereus_tmb_mon_ushabti	armoured
xereus_tmb_mon_ushabti	construct
xereus_tmb_mon_ushabti_great	armour_piercing
xereus_tmb_mon_ushabti_great	armour_piercing_ranged
xereus_tmb_mon_ushabti_great	armoured
xereus_tmb_mon_ushabti_great	construct
xereus_tmb_inf_tomb_guard	anti_infantry
xereus_tmb_inf_tomb_guard	armoured_and_shielded
xereus_tmb_inf_tomb_guard_halberd	anti_large
xereus_tmb_inf_tomb_guard_halberd	armoured_and_shielded
xereus_tmb_inf_tomb_guard_halberd	charge_reflector_vs_large
xereus_tmb_art_screaming_skull_catapult	anti_infantry
xereus_tmb_art_screaming_skull_catapult	armour_piercing_ranged
