unit	military_group
#units_to_groupings_military_permissions_tables;0;db/units_to_groupings_military_permissions_tables/sda_tomb_kings	
xereus_tmb_inf_zmb	wh2_dlc09_tomb_kings_arkhan
wh_main_vmp_inf_zombie	wh2_dlc09_tomb_kings_arkhan
wh_main_vmp_cha_wight_king_0_summoned	wh2_dlc09_tomb_kings_arkhan
wh_main_vmp_inf_crypt_ghouls_summoned	wh2_dlc09_tomb_kings_arkhan
wh_main_vmp_mon_crypt_horrors_summoned	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_grave_guard	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_terrorgheist	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_vargheist	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_mourngul	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_zmb_halberd	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_crypt_horror	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_grave_guard_great	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_cairn_wraith	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_rotting_leviathan	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_zmb_summon	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_grave_guard_halberd	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_veh_mortis_engine	wh2_dlc09_tomb_kings_arkhan
steve_ark_tmb_liche_priest_vampire	wh2_dlc09_tomb_kings_arkhan
steve_ark_tmb_liche_priest_vampire_1	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_zmb_gunner_mob	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_zmb_handgunner_mob	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_prometheans_gunnery_mob	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_nagashizzar_guard	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_skeleton_spearmen	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_skeleton_warriors	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_skeleton_archers	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_zombie_dragon	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_ushabti	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_mon_ushabti_great	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_tomb_guard	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_inf_tomb_guard_halberd	wh2_dlc09_tomb_kings_arkhan
xereus_tmb_art_screaming_skull_catapult	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_1	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_2	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_3	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_4	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_grief	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_grief_horse	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_grief_chariot	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_grief_warsphinx	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_terror	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_terror_horse	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_terror_chariot	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_terror_warsphinx	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_madness	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_madness_horse	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_madness_chariot	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_madness_warsphinx	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_sacrament	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_sacrament_horse	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_sacrament_chariot	wh2_dlc09_tomb_kings_arkhan
stephen_tmb_cha_tomb_king_sacrament_warsphinx	wh2_dlc09_tomb_kings_arkhan
